ARTICLE_ID,TEMPERATURE_ZONE,CATEGORY_LEVEL_1,CATEGORY_LEVEL_2,VOLUME_M3_PER_CU,MEAN_SHELF_LIFE,CU_PER_TU,ORDERING_COST_FIXED,ORDERING_COST_PER_TU,SALES_MARGIN_PER_CU,CLEARING_COST_PER_CU,MINIMUM_ORDER_QUANTITY_TU,MAXIMUM_ORDER_QUANTITY_TU
44790288,ambient,Spezialitäten & Feinkost,Asiatisch,0.000429165000,1000,15,19.9,46.5,0.48,2.0,0,19
5d2095cf,ambient,Haushalt,Waschen & Flecken,0.000855440000,1000,15,20.0,46.5,0.49,2.0,0,
2cedcfb2,ambient,Süßes & Salziges,Chips & Popcorn,0.004030000000,1000,5,8.1,4.5,0.14,0.6,0,
e394e81a,frozen,Tiefkühl,Eis,0.001037760000,1000,11,15.4,25.3,0.35,1.4,0,
98b0252c,chilled,Fertiggerichte & Konserven,Frische Fertiggerichte,0.002100000000,2,9,13.4,17.1,0.30,1.2,1,
3689a15f,ambient,Haushalt,Papier & Tücher,0.001522500000,1000,13,18.0,36.4,0.43,1.8,0,
fe86b1ad,ambient,Alkoholische Getränke,Wein,0.000633472000,1000,1,4.1,0.2,0.02,0.1,6,45
ead7e79b,ambient,Eier & Milch,Milch,0.001296864000,1000,10,14.3,21.0,0.32,1.3,7,17
0b6a4eb8,ambient,Süßes & Salziges,Fruchtgummi & Lakritz,0.000662872000,1000,2,4.6,0.6,0.04,0.2,0,
d35f4cc6,ambient,Drogerie,Gesichtspflege,0.000359600000,1000,4,7.8,3.6,0.13,0.6,0,
98316116,chilled,Käse,Stückkäse,0.000537320000,25,15,19.5,46.5,0.48,1.9,0,
35e33a24,ambient,Haushalt,Waschen & Flecken,0.002754000000,1000,5,8.2,4.5,0.14,0.6,0,71
189067f1,frozen,Tiefkühl,Backwaren & Desserts,0.003246250000,1000,5,8.0,4.5,0.14,0.6,0,
f32aa85c,ambient,Baby & Kind,Gläschen & Snacks,0.001052511000,1000,14,18.8,40.6,0.45,1.8,0,
682902ab,ambient,Drogerie,Haarshampoo,0.000471070000,1000,5,8.9,5.5,0.17,0.7,0,
9cef0fd1,ambient,Haushalt,Waschen & Flecken,0.002046756000,1000,4,7.4,3.2,0.12,0.5,0,
554886ae,ambient,Tier,Katze,0.008019000000,1000,1,4.1,0.2,0.02,0.1,5,128
e98ede7e,ambient,Drogerie,Haarstyling & Haarfarben,0.000311850000,1000,4,7.4,3.2,0.12,0.5,0,
4e43533a,ambient,Fertiggerichte & Konserven,Gemüsekonserven,0.000858000000,1000,10,14.5,21.0,0.33,1.3,0,
9b118467,ambient,Drogerie,Duschgel,0.000452880000,1000,2,5.3,0.8,0.06,0.3,0,10
0e054296,ambient,Alkoholische Getränke,Spirituosen,0.001440747000,1000,7,10.6,9.8,0.21,0.9,0,
2cf895f8,ambient,Haushalt,Spülmittel & Schwämme,0.000498960000,1000,9,13.1,16.2,0.29,1.2,0,
f7b7279a,ambient,Spezialitäten & Feinkost,Indisch,0.000260150000,1000,14,18.4,39.2,0.44,1.8,0,
f585b0ec,chilled,Käse,Schnittkäse,0.000316404000,3,5,9.0,5.5,0.17,0.7,1,
dbf9febb,ambient,"Saucen, Öle & Gewürze",Essig & Öl,0.001350792000,1000,1,4.2,0.2,0.03,0.1,0,
61b5ef7c,ambient,Heißgetränke,Pads & Kapseln,0.003052800000,1000,2,4.8,0.6,0.04,0.2,0,
b0fd3f06,ambient,Heißgetränke,Kaffeebohnen,0.003602400000,1000,6,9.4,7.2,0.18,0.7,0,
29f3faf0,ambient,Backen & Dessert,Backmischungen,0.000190400000,1000,10,14.0,20.0,0.31,1.3,0,
82820bc0,chilled,"Nudeln, Reis & Co",Frische Pasta,0.001456000000,11,1,3.9,0.1,0.02,0.1,1,
9a1f89e8,ambient,Süßes & Salziges,Schokolade,0.000228150000,1000,1,3.5,0.1,0.01,0.1,0,
57110207,ambient,"Brot, Cerealien & Aufstriche","Toast, Burgerbrötchen & Wraps",0.002095104000,5,12,16.4,30.0,0.38,1.6,1,
f0c20ee1,ambient,Baby & Kind,Wickeln,0.004872000000,1000,3,5.9,1.5,0.08,0.3,0,29
ec9096b1,ambient,Fertiggerichte & Konserven,Fertiggerichte,0.001227672000,1000,11,15.8,26.4,0.37,1.5,0,
54204692,chilled,"Fleisch, Fisch & Veggie",Wurstaufschnitt,0.000456300000,6,9,13.0,16.2,0.28,1.2,1,
c19aaca1,ambient,Alkoholische Getränke,Wein,0.001888000000,1000,11,15.8,26.4,0.37,1.5,0,
43b9cc8b,ambient,Süßes & Salziges,Pralinen & Marzipan,0.000832500000,1000,11,15.8,26.4,0.37,1.5,0,
111ab7be,ambient,Haushalt,Textil,0.000323125000,1000,4,7.6,3.2,0.13,0.5,0,
eff240f0,ambient,Backen & Dessert,Backzutaten,0.000528003000,1000,3,5.7,1.5,0.07,0.3,0,
fdb6b8af,ambient,Alkoholische Getränke,Spirituosen,0.002412240000,1000,13,18.1,36.4,0.43,1.8,0,
78b11a60,ambient,Fertiggerichte & Konserven,Obstkonserven,0.001166319000,1000,12,17.0,31.2,0.40,1.6,0,
9840d11d,ambient,Drogerie,Gesundheit & Kondome,0.000293250000,1000,8,12.1,13.6,0.26,1.1,0,
8332def2,ambient,Gemüse,Kräuter & Gewürze,0.000786600000,2,8,11.5,12.8,0.24,1.0,1,
cd6c1ab4,ambient,Fertiggerichte & Konserven,Fischkonserven,0.000303450000,1000,3,6.2,1.8,0.08,0.4,0,
13e7d206,ambient,Süßes & Salziges,Süßes Gebäck,0.000833000000,1000,6,10.0,7.8,0.20,0.8,0,
b9702178,chilled,"Fleisch, Fisch & Veggie",Salami,0.000520000000,20,13,18.0,36.4,0.43,1.8,0,
12e1564e,chilled,Gemüse,"Lauch, Spargel & Sellerie",0.001280000000,2,13,17.6,35.1,0.42,1.7,1,
c72c20b1,ambient,Süßes & Salziges,Chips & Popcorn,0.003451000000,1000,5,8.6,5.0,0.16,0.7,0,
6ba28b2f,ambient,Süßes & Salziges,Pralinen & Marzipan,0.000832500000,1000,11,15.6,25.3,0.36,1.5,0,
760ea241,ambient,Haushalt,Küchen- & Partyzubehör,0.000947625000,1000,15,20.1,48.0,0.49,2.0,0,
ece5dfaa,ambient,Fertiggerichte & Konserven,Obstkonserven,0.001136685000,1000,9,13.6,17.1,0.30,1.2,0,
c329ddea,chilled,Obst,"Äpfel, Birnen & Trauben",0.007875000000,5,11,15.7,25.3,0.36,1.5,1,
d29851a9,chilled,Gemüse,"Bohnen, Schoten & Mais",0.001820000000,3,11,15.6,25.3,0.36,1.5,1,
550f1cd7,ambient,Getränke,Cola & Limonaden,0.005343844000,1000,12,16.7,30.0,0.39,1.6,0,16
05fa4114,frozen,Tiefkühl,Eis,0.001910748000,1000,5,9.1,5.5,0.17,0.7,0,
68311c41,frozen,Tiefkühl,Obst,0.000250000000,1000,7,10.9,9.8,0.22,0.9,0,
fc3535c4,ambient,Süßes & Salziges,Süßes Gebäck,0.001205400000,1000,6,9.7,7.2,0.19,0.8,0,
48901de7,ambient,Gemüse,"Paprika, Zucchini & Aubergine",0.002294050000,2,10,13.9,20.0,0.31,1.3,1,
398b395c,ambient,Gemüse,"Gurke, Tomate & Avocado",0.000862750000,2,12,16.1,28.8,0.37,1.5,1,
1134687a,chilled,"Fleisch, Fisch & Veggie",Salami,0.000306250000,14,9,12.7,16.2,0.27,1.1,1,
db96b35f,ambient,"Saucen, Öle & Gewürze",Gewürze & Würzmischungen,0.000128000000,1000,9,12.7,16.2,0.27,1.1,0,
adefc1ea,chilled,Eier & Milch,"Butter, Margarine & Fette",0.000792000000,35,5,8.3,5.0,0.15,0.6,0,
8020a74b,ambient,Backen & Dessert,Mehl,0.001255824000,1000,14,19.3,42.0,0.47,1.9,0,15
36c4e8f3,ambient,"Nudeln, Reis & Co",Reis,0.001118950000,1000,10,14.7,21.0,0.33,1.4,0,48
33f850c6,chilled,Eier & Milch,Frucht- & Sahnejoghurt,0.000649800000,5,4,7.2,2.8,0.11,0.5,1,
15e65505,chilled,Obst,"Äpfel, Birnen & Trauben",0.001782000000,5,13,18.0,36.4,0.43,1.8,1,
c54a7df8,chilled,Gemüse,Kräuter & Gewürze,0.001440000000,7,10,14.6,21.0,0.33,1.3,1,
07d0cacc,chilled,Eier & Milch,Milchdrink & Trinkjoghurt,0.001693120000,4,1,3.8,0.1,0.02,0.1,1,
144eb5ea,ambient,Drogerie,Sonne,0.000490620000,1000,10,14.8,22.0,0.34,1.4,0,
a30706b8,ambient,Fertiggerichte & Konserven,Fertiggerichte,0.001328400000,1000,10,14.2,21.0,0.32,1.3,0,
9d6df6c5,chilled,Spezialitäten & Feinkost,Feinkostsalate,0.003600000000,2,11,15.8,26.4,0.37,1.5,1,
a18befcd,ambient,"Brot, Cerealien & Aufstriche",Süße Backwaren & Waffeln,0.001125000000,1000,11,15.8,26.4,0.37,1.5,8,10
6f5f0720,ambient,Tier,Katze,0.000142560000,1000,15,20.2,48.0,0.49,2.0,0,
bb80c921,ambient,Alkoholische Getränke,Bier,0.005343844000,1000,2,5.6,1.0,0.07,0.3,0,
4a29df76,chilled,Eier & Milch,Pudding,0.001775075000,5,5,9.1,5.5,0.17,0.7,1,
1a1e207f,ambient,Tier,Katze,0.000155800000,1000,5,9.0,5.5,0.17,0.7,0,
01905060,chilled,"Fleisch, Fisch & Veggie",Schwein,0.000390000000,3,15,20.4,48.0,0.50,2.0,1,
f37f85ee,ambient,Drogerie,Haarshampoo,0.000448350000,1000,6,10.2,7.8,0.20,0.8,0,
fa2aae65,chilled,Backen & Dessert,Kuchen & Donuts,0.002645000000,108,6,9.9,7.8,0.19,0.8,0,
8e6481a0,chilled,Käse,Schafskäse,0.000254790000,53,6,9.7,7.2,0.19,0.8,0,
334f6c44,ambient,Drogerie,Haarshampoo,0.000476190000,1000,9,13.0,16.2,0.28,1.2,0,
6310f43c,ambient,Spezialitäten & Feinkost,Antipasti,0.000351520000,1000,14,19.1,42.0,0.46,1.9,0,
091532e8,ambient,"Saucen, Öle & Gewürze",Gewürze & Würzmischungen,0.000248936000,1000,9,12.6,16.2,0.27,1.1,0,
40b8608a,ambient,Alkoholische Getränke,Spirituosen,0.002400000000,1000,10,14.7,22.0,0.33,1.4,0,
5107788a,ambient,Alkoholische Getränke,Sekt & Champagner,0.000720000000,1000,12,16.2,28.8,0.38,1.5,0,
96a10738,ambient,"Brot, Cerealien & Aufstriche",Brot,0.000924000000,1000,6,9.2,6.6,0.17,0.7,0,
0c04f673,ambient,Getränke,Säfte,0.001908253000,1000,5,8.7,5.0,0.16,0.7,3,24
238f4c81,ambient,Obst,Trockenfrüchte,0.001015000000,1000,11,15.9,26.4,0.37,1.5,0,
bbf2da3e,chilled,Getränke,Smoothies & frische Säfte,0.000072000000,8,13,17.7,35.1,0.42,1.7,1,
5b320c8e,ambient,Fertiggerichte & Konserven,Obstkonserven,0.001228250000,1000,6,10.2,7.8,0.20,0.8,0,
db037062,ambient,"Saucen, Öle & Gewürze",Gewürze & Würzmischungen,0.000350000000,1000,1,3.7,0.1,0.01,0.1,0,134
71a38a31,ambient,Backen & Dessert,Zucker & Zuckerersatz,0.000570000000,1000,3,6.0,1.5,0.08,0.3,0,
bf5b4387,ambient,"Saucen, Öle & Gewürze",Essig & Öl,0.000859264000,1000,11,15.8,26.4,0.37,1.5,0,
1ce9c261,ambient,Spezialitäten & Feinkost,Mexiko,0.001058000000,1000,14,18.9,40.6,0.46,1.9,0,
d7606e7e,ambient,Eier & Milch,Milch,0.001101600000,1000,12,16.3,30.0,0.38,1.6,0,
bad99dc2,ambient,Backen & Dessert,Back-Dekoration,0.000223300000,1000,8,11.6,12.8,0.24,1.0,0,
d4cf98ad,chilled,"Fleisch, Fisch & Veggie",Wurstaufschnitt,0.000338884000,6,11,15.8,26.4,0.37,1.5,1,
dbf53cbf,ambient,Tier,Hund,0.000570203000,1000,14,18.3,39.2,0.44,1.8,0,
2d8f429e,ambient,Alkoholische Getränke,Fruchtwein & Cider,0.002167500000,1000,13,17.3,33.8,0.41,1.7,8,10
52c64829,frozen,Tiefkühl,Eis,0.001946360000,1000,11,15.9,26.4,0.37,1.5,0,
497fcf66,chilled,Spezialitäten & Feinkost,Dips & Saucen,0.000559550000,34,15,19.5,45.0,0.47,1.9,0,
de8d5b24,chilled,Eier & Milch,Pudding,0.000712975000,18,1,3.6,0.1,0.01,0.1,1,
27b186a3,ambient,Fertiggerichte & Konserven,Fischkonserven,0.000314330000,1000,1,4.5,0.2,0.04,0.2,0,
eceb111f,chilled,Eier & Milch,Frucht- & Sahnejoghurt,0.000903125000,5,13,18.2,36.4,0.44,1.8,1,
760568f3,ambient,Backen & Dessert,"Pudding, Crème & Dessert",0.000149247000,1000,3,6.3,1.8,0.09,0.4,10,29
400978e6,chilled,Eier & Milch,Pudding,0.001092025000,7,4,7.1,2.8,0.11,0.5,1,
9847a98b,ambient,Süßes & Salziges,Chips & Popcorn,0.002822472000,1000,9,12.8,16.2,0.28,1.1,0,
01c5bf11,ambient,"Saucen, Öle & Gewürze",Fixprodukte,0.000152400000,1000,15,20.3,48.0,0.50,2.0,0,
2e17af6c,ambient,Getränke,Cola & Limonaden,0.007745200000,1000,11,15.0,24.2,0.34,1.4,0,
b4563f3c,ambient,Süßes & Salziges,Schokolade,0.000157635000,1000,8,12.4,13.6,0.27,1.1,0,
d3a5c48d,ambient,Heißgetränke,Tee,0.000733504000,1000,9,13.6,17.1,0.30,1.2,2,18
f26e52df,frozen,Tiefkühl,Pizza & Baguettes,0.002433564000,1000,2,5.1,0.8,0.05,0.2,0,
adef9ebb,chilled,Käse,Schafskäse,0.000862960000,21,8,11.9,12.8,0.25,1.0,0,
938d6922,ambient,Fertiggerichte & Konserven,Suppen & Eintöpfe,0.000679150000,1000,3,6.4,1.8,0.09,0.4,0,
4e40dc9a,ambient,Alkoholische Getränke,Wein,0.001494500000,1000,12,16.5,30.0,0.39,1.6,0,
2fec6d4e,ambient,Süßes & Salziges,Süßes Gebäck,0.001452000000,1000,1,3.5,0.1,0.01,0.1,0,
48f8636b,ambient,"Saucen, Öle & Gewürze",Essig & Öl,0.000418500000,1000,2,5.6,1.0,0.07,0.3,0,
93cd5da5,ambient,Heißgetränke,Kaffeebohnen,0.001225000000,1000,13,17.9,36.4,0.43,1.7,0,12
6d6480c8,ambient,"Brot, Cerealien & Aufstriche",Brötchen & Baguettes,0.002257500000,1000,6,10.0,7.8,0.20,0.8,0,
8b1432e8,ambient,"Saucen, Öle & Gewürze",Fertigsaucen,0.000398468000,1000,5,8.2,4.5,0.14,0.6,0,
d75e3c77,ambient,Drogerie,Make-up,0.000050255000,1000,2,4.7,0.6,0.04,0.2,0,
99429d08,ambient,"Nudeln, Reis & Co",Reis,0.000520000000,1000,7,11.1,10.5,0.23,0.9,0,
7bcb636c,ambient,Getränke,Cola & Limonaden,0.001894400000,1000,11,15.7,25.3,0.36,1.5,1,28
6007d235,ambient,Heißgetränke,Filter,0.000780000000,1000,10,13.9,20.0,0.31,1.3,0,
d2a72910,ambient,"Saucen, Öle & Gewürze",Ketchup & Grillsaucen,0.000603508000,1000,5,8.1,4.5,0.14,0.6,0,
86cac1eb,chilled,Käse,Schafskäse,0.000702620000,51,6,9.8,7.2,0.19,0.8,0,
4179bae2,ambient,Spezialitäten & Feinkost,Asiatisch,0.000419328000,1000,1,3.5,0.1,0.01,0.1,0,43
e00ddcb4,ambient,Süßes & Salziges,Ostern,0.000336600000,1000,15,19.6,46.5,0.48,1.9,0,10
2e9365aa,ambient,Backen & Dessert,Backzutaten,0.000235224000,1000,2,4.6,0.6,0.04,0.2,0,
105e43d9,frozen,Tiefkühl,Pizza & Baguettes,0.001825173000,1000,7,11.3,10.5,0.24,1.0,4,25
dc8e9908,ambient,Haushalt,Haushaltsartikel,0.000606033000,1000,3,6.2,1.8,0.09,0.4,0,
d5c74d43,chilled,Eier & Milch,Pudding,0.000657324000,4,11,15.4,25.3,0.35,1.4,1,
92b724dc,ambient,Süßes & Salziges,Schokoriegel & Schokobonbons,0.000278640000,1000,7,10.5,9.8,0.21,0.9,0,
a9d6c4b7,chilled,Fertiggerichte & Konserven,Frische Fertiggerichte,0.000590400000,2,9,12.7,16.2,0.28,1.1,1,
e84a6af2,chilled,Fertiggerichte & Konserven,Frische Fertiggerichte,0.002275000000,8,4,7.8,3.6,0.13,0.6,1,
b867c6ad,ambient,Haushalt,Textil,0.000264000000,1000,15,19.9,46.5,0.49,2.0,0,10
814d9ac6,chilled,Obst,Beeren,0.001334000000,2,1,4.1,0.2,0.02,0.1,1,
2e3096f5,ambient,Haushalt,Spiel- & Schreibwaren,0.003360000000,1000,3,6.7,2.1,0.10,0.4,0,
f7787a80,chilled,Eier & Milch,Milchdrink & Trinkjoghurt,0.000898064000,6,2,5.0,0.6,0.05,0.2,1,
09c400ca,chilled,Gemüse,Kochboxen,0.002405000000,2,12,16.0,28.8,0.37,1.5,1,
8c84b44d,ambient,Drogerie,Körperpflege,0.000428400000,1000,10,14.8,22.0,0.34,1.4,0,
1d122c0b,chilled,Fertiggerichte & Konserven,Frische Fertiggerichte,0.000766150000,2,8,12.3,13.6,0.26,1.1,1,
2100c4a3,ambient,Baby & Kind,Gläschen & Snacks,0.000353648000,1000,11,15.2,24.2,0.35,1.4,0,
1ff4626e,ambient,Süßes & Salziges,"Bonbons, Lollies & Kaugummi",0.000643636000,1000,6,10.1,7.8,0.20,0.8,9,19
10ef4f16,ambient,"Brot, Cerealien & Aufstriche",Honig,0.000517748000,1000,4,7.6,3.2,0.13,0.5,0,
1ef1e72f,chilled,"Fleisch, Fisch & Veggie",Geflügel,0.001368000000,2,15,20.5,48.0,0.50,2.0,1,
924a94ae,chilled,Fertiggerichte & Konserven,Suppen & Eintöpfe,0.001316928000,13,15,20.4,48.0,0.50,2.0,1,
20b90e34,ambient,Haushalt,Spülmittel & Schwämme,0.000888930000,1000,5,8.6,5.0,0.16,0.7,0,
4e1f3daa,ambient,Fertiggerichte & Konserven,Obstkonserven,0.001227736000,1000,11,15.5,25.3,0.36,1.5,0,
0345cdce,chilled,Gemüse,"Broccoli, Kohl & Spinat",0.006578000000,5,12,17.0,31.2,0.40,1.6,1,
d20e5969,ambient,Drogerie,Rasur & Haarentfernung,0.000266084000,1000,1,4.3,0.2,0.03,0.2,0,
666cbb76,ambient,"Saucen, Öle & Gewürze",Fixprodukte,0.000133350000,1000,8,11.8,12.8,0.25,1.0,0,
2beed086,chilled,Käse,Schafskäse,0.000279450000,27,10,14.0,20.0,0.31,1.3,0,
97ec0e47,ambient,Alkoholische Getränke,Spirituosen,0.001276580000,1000,5,9.0,5.5,0.17,0.7,0,
88a829ad,ambient,Gemüse,Kräuter & Gewürze,0.001131000000,2,5,9.1,5.5,0.17,0.7,1,
7a9d4b0a,ambient,"Saucen, Öle & Gewürze",Gewürze & Würzmischungen,0.000054000000,1000,8,11.9,12.8,0.25,1.0,0,
9aeef7fd,chilled,Käse,Käse frisch verpackt,0.001344915000,5,11,15.3,25.3,0.35,1.4,1,
5fb6bc56,ambient,Haushalt,Putz- & Reinigungsmittel,0.000891513000,1000,6,9.4,7.2,0.18,0.7,0,
7ad1c7d7,ambient,"Saucen, Öle & Gewürze",Fixprodukte,0.000166284000,1000,3,6.2,1.8,0.09,0.4,0,35
313f489e,chilled,"Fleisch, Fisch & Veggie",Wurstaufschnitt,0.001830400000,8,8,11.5,12.8,0.24,1.0,1,
a528b394,chilled,Käse,Käse frisch verpackt,0.000324000000,16,15,20.4,48.0,0.50,2.0,1,
94132db2,ambient,Süßes & Salziges,Weihnachten,0.000621108000,1000,6,9.8,7.2,0.19,0.8,0,
b8718bdc,chilled,Eier & Milch,Pudding,0.001129080000,19,8,11.8,12.8,0.25,1.0,1,
2478fc5e,ambient,Spezialitäten & Feinkost,Asiatisch,0.000272484000,1000,14,19.2,42.0,0.47,1.9,0,
c3fd9a3f,chilled,Gemüse,Küchenfertiges & Mixgemüse,0.002997000000,2,7,11.2,10.5,0.23,1.0,1,
93ee1a15,ambient,Gemüse,"Gurke, Tomate & Avocado",0.000563500000,2,2,5.3,0.8,0.06,0.3,1,
9d813dde,ambient,"Brot, Cerealien & Aufstriche",Nuss- & Schokoaufstriche,0.000465500000,1000,2,5.7,1.0,0.07,0.3,0,
f733161b,ambient,"Saucen, Öle & Gewürze",Fixprodukte,0.000099060000,1000,14,19.1,42.0,0.46,1.9,0,
4a6315d8,ambient,Süßes & Salziges,Schokolade,0.000136617000,1000,4,7.6,3.2,0.13,0.5,0,
733c59e2,ambient,Spezialitäten & Feinkost,Mediterran,0.000613125000,1000,3,6.6,1.8,0.10,0.4,0,
8bf0827b,chilled,"Fleisch, Fisch & Veggie",Wurstaufschnitt,0.000937650000,12,2,5.3,0.8,0.06,0.3,1,
1201a79a,ambient,Baby & Kind,Wickeln,0.018329850000,1000,8,11.7,12.8,0.25,1.0,0,
c4617475,ambient,Drogerie,Haarshampoo,0.000484224000,1000,14,18.7,40.6,0.45,1.8,0,
96385b33,chilled,Eier & Milch,Milchsnack & Dessert,0.000510291000,6,9,13.4,17.1,0.30,1.2,1,
6c21d830,ambient,Haushalt,Spiel- & Schreibwaren,0.000106400000,1000,1,4.6,0.3,0.04,0.2,0,
8616368f,chilled,Fertiggerichte & Konserven,Suppen & Eintöpfe,0.000504000000,5,10,14.1,20.0,0.32,1.3,1,
4c248e7b,ambient,Süßes & Salziges,Pralinen & Marzipan,0.000303600000,1000,4,7.7,3.2,0.13,0.5,5,16
da19ad26,chilled,Eier & Milch,Frucht- & Sahnejoghurt,0.000487121000,6,11,15.9,26.4,0.37,1.5,1,
3116c87f,chilled,Spezialitäten & Feinkost,Feinkostsalate,0.000859740000,3,15,20.3,48.0,0.50,2.0,1,
eef70db6,ambient,Alkoholische Getränke,Bier,0.005145000000,1000,3,6.3,1.8,0.09,0.4,0,
618c78c9,ambient,Tier,Hund,0.001820000000,1000,5,9.1,5.5,0.17,0.7,0,
7acdfa65,chilled,Gemüse,Kräuter & Gewürze,0.001034550000,3,9,12.8,16.2,0.28,1.1,1,
f94f0152,ambient,Alkoholische Getränke,Fruchtwein & Cider,0.001956476000,1000,6,9.3,7.2,0.18,0.7,0,
1add834a,ambient,"Saucen, Öle & Gewürze",Gewürze & Würzmischungen,0.000197843000,1000,3,6.2,1.8,0.09,0.4,0,
d153b2d6,ambient,"Nudeln, Reis & Co",Kartoffelprodukte,0.001581930000,1000,11,15.4,25.3,0.35,1.4,0,
c4fcd02b,ambient,Süßes & Salziges,Schokoriegel & Schokobonbons,0.000683200000,1000,1,3.6,0.1,0.01,0.1,0,
7d8f3163,ambient,"Saucen, Öle & Gewürze",Ketchup & Grillsaucen,0.000557634000,1000,2,5.4,0.8,0.06,0.3,0,
81605140,chilled,"Fleisch, Fisch & Veggie",Geflügel,0.002052000000,3,13,17.2,33.8,0.41,1.7,1,
4912dda2,frozen,Tiefkühl,Gemüse,0.002520000000,1000,3,6.4,1.8,0.09,0.4,7,133
53fa2190,ambient,Heißgetränke,Tee,0.000651000000,1000,11,15.2,24.2,0.35,1.4,0,
3d0c7b23,ambient,Süßes & Salziges,Ostern,0.000324300000,1000,8,11.7,12.8,0.25,1.0,0,
fa4cf1d8,chilled,Obst,"Bananen, Kiwis & Exoten",0.001140000000,2,2,4.9,0.6,0.05,0.2,1,
3488ea85,chilled,Fertiggerichte & Konserven,Frische Fertiggerichte,0.000966944000,5,10,13.8,20.0,0.31,1.3,1,
282e57c5,chilled,Eier & Milch,Milchsnack & Dessert,0.000405108000,8,3,5.8,1.5,0.07,0.3,1,
75a906db,ambient,Backen & Dessert,Kuchen & Donuts,0.001174056000,1000,15,20.2,48.0,0.49,2.0,0,
02c50464,ambient,Baby & Kind,Pflege & Gesundheit,0.001027776000,1000,11,15.2,25.3,0.35,1.4,0,
45602804,chilled,"Fleisch, Fisch & Veggie",Geflügel,0.001723680000,3,2,5.3,0.8,0.06,0.3,1,
737c6bda,ambient,Haushalt,Haushaltsartikel,0.000450000000,1000,1,4.0,0.2,0.02,0.1,0,
e873cfbe,ambient,Drogerie,Deodorant,0.000352350000,1000,8,11.5,12.0,0.24,1.0,0,
19929fbc,ambient,Drogerie,Zahnpasta & Zahnersatz,0.001384244000,1000,5,8.8,5.0,0.16,0.7,0,
a5e0bb46,ambient,Haushalt,Putz- & Reinigungsmittel,0.001207710000,1000,1,4.0,0.2,0.02,0.1,0,
b8d91da4,ambient,"Brot, Cerealien & Aufstriche","Knäcke, Zwieback & Reiswaffeln",0.001278750000,1000,12,16.7,30.0,0.39,1.6,0,
520b44c7,chilled,"Fleisch, Fisch & Veggie",Geflügel,0.001350000000,2,9,12.6,16.2,0.27,1.1,1,
d32ac0ee,ambient,Gemüse,"Nüsse, Kerne & Samen",0.000318500000,1000,14,19.3,42.0,0.47,1.9,10,13
665c83c2,ambient,Fertiggerichte & Konserven,Fertiggerichte,0.000716661000,1000,15,19.8,46.5,0.48,2.0,10,10
67d8b989,ambient,Spezialitäten & Feinkost,Asiatisch,0.001704960000,1000,8,11.8,12.8,0.25,1.0,0,
c7b3f6e1,ambient,Süßes & Salziges,Schokolade,0.000136617000,1000,7,11.0,10.5,0.23,0.9,0,
65135edf,ambient,Alkoholische Getränke,Spirituosen,0.002059200000,1000,8,12.2,13.6,0.26,1.1,0,
d006b5d8,chilled,Eier & Milch,Frucht- & Sahnejoghurt,0.001088640000,6,7,11.2,10.5,0.23,1.0,1,
4234efe6,chilled,Eier & Milch,Milchdrink & Trinkjoghurt,0.001517556000,4,15,19.8,46.5,0.48,2.0,1,
b1fb08d3,ambient,Süßes & Salziges,Fruchtgummi & Lakritz,0.001008000000,1000,11,15.6,25.3,0.36,1.5,0,
16f863be,ambient,Drogerie,Geschenkideen,0.001700000000,1000,8,12.6,14.4,0.27,1.1,0,
0de3fc5e,ambient,Backen & Dessert,Mehl,0.001409922000,1000,12,16.7,30.0,0.39,1.6,0,
2f524700,chilled,"Fleisch, Fisch & Veggie",Streichwurst,0.000365400000,8,10,14.6,21.0,0.33,1.4,1,
7a7b7244,ambient,Fertiggerichte & Konserven,Suppen & Eintöpfe,0.000219000000,1000,10,14.4,21.0,0.33,1.3,0,
66a04bb4,ambient,Süßes & Salziges,Pralinen & Marzipan,0.000924075000,1000,2,4.8,0.6,0.05,0.2,0,
ab9ae730,ambient,"Brot, Cerealien & Aufstriche","Toast, Burgerbrötchen & Wraps",0.001983750000,5,7,11.4,10.5,0.24,1.0,1,
62b764de,chilled,Eier & Milch,"Sahne, Schmand & Crème Fraîche",0.000489375000,1000,7,10.5,9.8,0.21,0.9,0,
5167abad,ambient,Süßes & Salziges,Fruchtgummi & Lakritz,0.000783000000,1000,8,12.3,13.6,0.26,1.1,0,
6d9cc66b,ambient,Süßes & Salziges,Schokoriegel & Schokobonbons,0.000212000000,1000,11,15.9,26.4,0.37,1.5,0,
19a93618,ambient,"Saucen, Öle & Gewürze",Fixprodukte,0.000166284000,1000,6,10.0,7.8,0.20,0.8,0,
eb50b929,ambient,Haushalt,Haushaltsartikel,0.000240084000,1000,1,3.6,0.1,0.01,0.1,0,
12bd6bb1,ambient,Tier,Hund,0.001820000000,1000,1,4.0,0.2,0.02,0.1,10,20
93d7d790,chilled,Eier & Milch,Frucht- & Sahnejoghurt,0.000378359000,5,6,9.2,6.6,0.17,0.7,1,
99b8343b,ambient,"Saucen, Öle & Gewürze",Essig & Öl,0.000777400000,1000,6,9.3,7.2,0.18,0.7,0,
ec0f87ba,ambient,Haushalt,Spülmittel & Schwämme,0.001276000000,1000,1,3.8,0.1,0.02,0.1,0,
ebfd11fe,ambient,Süßes & Salziges,Weihnachten,0.000701220000,1000,12,16.1,28.8,0.37,1.5,3,10
